,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
Hugo,2011,PG,126 min,"Adventure, Drama, Family",Martin Scorsese,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",English,USA,83.0,75.0,"&pound;73,820,094",Paramount Studios,94.0,2015-11-23,86,,True,False
Hunt for the Wilderpeople,2016,PG-13,101 min,"Adventure, Comedy, Drama",Taika Waititi,"Taika Waititi (screenplay), Barry Crump (based on the book ""Wild Pork and Watercress"" written by), Te Arepa Kahi (additional writing)","Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",English,New Zealand,81.0,79.0,"$5,202,582",Piki Films,97.0,2016-07-24,86,Mom,False,True
Hush,2016,R,81 min,"Horror, Thriller",Mike Flanagan,"Mike Flanagan, Kate Siegel","John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan","English, American Sign Language",USA,67.0,66.0,N/A,Intrepid Pictures,94.0,2016-08-15,100,Bele,False,False
Indiana Jones and the Temple of Doom,1984,PG,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","English, Sinhalese",USA,57.0,76.0,N/A,Paramount Pictures,85.0,2016-09-02,72,Mom and Lance,False,False
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","English, Albanian, Spanish",USA,76.0,76.0,"$88,439,515",Universal Pictures,86.0,2016-07-05,86,,False,False
Insidious,2010,PG-13,103 min,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",English,"USA, Canada, UK",52.0,68.0,"$53,700,000",FilmDistrict,66.0,2015-11-15,72,Max,True,False
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,"USA, UK",74.0,86.0,"&pound;158,737,441",Paramount Pictures,71.0,2015-10-06,72,,True,False
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","English, Danish",USA,73.0,81.0,"&pound;18,173,360",Paramount Vantage,82.0,2015-10-09,86,,True,False
Intouchables,2016,N/A,19 min,"Short, Drama",Junyi Shen,N/A,N/A,Chinese,China,,,N/A,N/A,,2015-10-04,79,,False,False
Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","English, Persian, Urdu, Arabic, Hungarian",USA,79.0,79.0,"$318,298,180",Paramount Pictures,93.0,2016-04-03,86,,True,False
Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","English, French, Russian",USA,57.0,70.0,"&pound;312,057,433",Paramount Studios,73.0,2016-04-06,65,,True,False
Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",English,"China, USA",62.0,72.0,"&pound;408,992,272",Walt Disney Pictures,80.0,2016-04-13,65,,True,False
It Follows,2014,R,100 min,"Horror, Mystery",David Robert Mitchell,David Robert Mitchell,"Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist",English,USA,83.0,68.0,"$10,705,259",Radius-TWC,97.0,2016-02-23,93,,True,False
It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)","Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",English,USA,63.0,71.0,"&pound;6,350,058",Focus Features,58.0,2015-10-11,79,,True,False
Jason Bourne,2016,PG-13,123 min,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)","Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","English, Greek, German, Japanese","USA, China",58.0,66.0,"&pound;162,162,120",Universal,55.0,2016-07-31,79,Mom and Lance,False,True
Jem and the Holograms,2015,PG,118 min,"Adventure, Drama, Fantasy",Jon M. Chu,"Ryan Landels (screenplay by), Christy Marx (animated series)","Aubrey Peeples, Stefanie Scott, Aurora Perrineau, Hayley Kiyoko",English,USA,42.0,41.0,N/A,Universal Pictures,20.0,2016-06-11,30,,False,False
Joy,2015,PG-13,124 min,Drama,David O. Russell,"David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)","Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez","English, Spanish, French",USA,56.0,66.0,"&pound;42,581,369",20th Century Fox,59.0,2015-12-26,44,Family,False,True
Ju-on: The Grudge,2002,R,92 min,Horror,Takashi Shimizu,Takashi Shimizu,"Megumi Okina, Misaki Itô, Misa Uehara, Yui Ichikawa",Japanese,Japan,48.0,67.0,N/A,Lions Gate Releasing,,2015-09-13,44,Danny and Young,False,False
Jumper,2008,PG-13,88 min,"Action, Adventure, Sci-Fi",Doug Liman,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)","Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane","English, Italian, Japanese, Mandarin","USA, Canada",35.0,61.0,"&pound;80,055,499",20th Century Fox,16.0,2015-12-13,51,Max,True,False
Juno,2007,PG-13,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",English,USA,81.0,75.0,"&pound;143,380,890",Fox Searchlight,94.0,2016-04-09,93,,True,False
Jupiter Ascending,2015,PG-13,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne","English, Russian","USA, Australia",40.0,53.0,"&pound;43,733,037",Warner Bros. Pictures,26.0,2016-08-02,37,,False,False
Just Another Girl on the I.R.T.,1992,R,92 min,Drama,Leslie Harris,Leslie Harris,"Ariyan A. Johnson, Kevin Thigpen, Ebony Jerido, Chequita Jackson",English,USA,,63.0,N/A,Miramax,64.0,2016-04-12,86,Class,False,False
Keanu,2016,R,100 min,"Action, Comedy",Peter Atencio,"Jordan Peele, Alex Rubens","Jordan Peele, Keegan-Michael Key, Tiffany Haddish, Method Man",English,USA,63.0,63.0,N/A,Warner Bros. Pictures,78.0,2016-04-28,65,,False,True
Kiss Kiss Bang Bang,2005,R,103 min,"Action, Comedy, Crime",Shane Black,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",English,USA,72.0,76.0,"&pound;4,200,000",Warner Bros. Pictures,85.0,2016-05-20,86,,False,False
Krampus,2015,PG-13,98 min,"Comedy, Fantasy, Horror",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","Emjay Anthony, Adam Scott, Toni Collette, Stefania LaVie Owen","English, German",USA,49.0,62.0,N/A,Universal Pictures,65.0,2015-11-12,37,,False,True
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",Travis Knight,"Marc Haimes (screenplay by), Chris Butler (screenplay by), Shannon Tindle (story by), Marc Haimes (story by)","Art Parkinson, Charlize Theron, Ralph Fiennes, Brenda Vaccaro",English,USA,84.0,78.0,"&pound;48,019,281",Focus Features,97.0,2016-08-19,93,Parker,False,True
"Kumiko, the Treasure Hunter",2014,UNRATED,105 min,Drama,David Zellner,"David Zellner, Nathan Zellner","Rinko Kikuchi, Nobuyuki Katsube, Kanako Higashi, Ichi Kyokaku","English, Japanese",USA,68.0,66.0,N/A,Amplify,88.0,2016-01-18,72,,False,False
Labyrinth,1986,PG,101 min,"Adventure, Family, Fantasy",Jim Henson,"Dennis Lee (story), Jim Henson (story), Terry Jones (screenplay)","David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",English,"UK, USA",50.0,74.0,N/A,Sony Pictures Home Entertainment,68.0,2016-08-18,44,,True,False
Lady in the Water,2006,PG-13,110 min,"Drama, Fantasy, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",English,USA,36.0,56.0,"$42,219,433",Warner Bros. Pictures,25.0,2016-09-05,37,,False,False
Legally Blonde,2001,PG-13,96 min,"Comedy, Romance",Robert Luketic,"Amanda Brown (novel), Karen McCullah (screenplay), Kirsten Smith (screenplay)","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",English,USA,59.0,62.0,"$95,001,351",MGM,68.0,2016-04-22,65,,False,False
Liberal Arts,2012,PG-13,97 min,"Comedy, Drama, Romance",Josh Radnor,Josh Radnor,"Josh Radnor, Elizabeth Olsen, Richard Jenkins, Allison Janney",English,USA,55.0,67.0,"$317,190",IFC Films,70.0,2016-05-13,93,,False,False
Lights Out,2016,PG-13,81 min,Horror,David F. Sandberg,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)","Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke",English,USA,58.0,63.0,"$67,235,683",RatPac-Dune Entertainment,76.0,2016-07-21,79,Bele and Gumshoe,False,True
Lilo & Stitch,2002,PG,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders (based on an idea by), Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","English, Hawaiian",USA,73.0,72.0,"&pound;145,771,527",Buena Vista Distribution Compa,86.0,2016-08-11,86,,True,False
Limitless,2011,PG-13,105 min,"Mystery, Sci-Fi, Thriller",Neil Burger,"Leslie Dixon (screenplay), Alan Glynn (novel)","Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard","English, Russian, Italian, Mandarin, French",USA,59.0,74.0,"&pound;79,230,923",Relativity Media,69.0,2015-09-19,93,Max,True,False
Little Manhattan,2005,PG,90 min,"Comedy, Family, Romance",Mark Levin,Jennifer Flackett,"Josh Hutcherson, Charlotte Ray Rosenberg, Bradley Whitford, Cynthia Nixon",English,USA,52.0,76.0,"$378,710",20th Century Fox,77.0,2016-02-24,58,,False,False
Little Miss Sunshine,2006,R,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",English,USA,80.0,78.0,"$59,831,476",Fox Searchlight,91.0,2016-01-25,100,,False,False
Look Who's Back,2015,NOT RATED,116 min,"Comedy, Fantasy",David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes (based on the novel by), Marco Kreuzpaintner (screenplay adaptation), Johannes Boss (screenplay contributor), Collin McMahon (translation)","Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke",German,Germany,,71.0,N/A,Mythos Film,,2016-05-29,79,,False,False
Louder Than Bombs,2015,R,109 min,Drama,Joachim Trier,"Joachim Trier (screenplay), Eskil Vogt (screenplay)","Gabriel Byrne, Isabelle Huppert, Jesse Eisenberg, Devin Druid","English, French","Norway, France, Denmark, USA",70.0,66.0,N/A,Motlys AS,74.0,2016-04-09,93,,False,True
Love & Mercy,2014,PG-13,121 min,"Biography, Drama, Music",Bill Pohlad,"Oren Moverman, Michael A. Lerner, Brian Wilson (based on the life of)","Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti",English,USA,80.0,74.0,"$8,790,100",Roadside Attractions,91.0,2015-09-12,65,,False,False
Love Actually,2003,R,135 min,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","English, Portuguese, French","UK, USA, France",55.0,76.0,"$59,365,105",Universal Pictures,63.0,2015-11-25,44,Becca and Bele,False,False
Love Story,1970,PG,100 min,"Drama, Romance",Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",English,USA,84.0,69.0,N/A,Paramount Pictures,58.0,2016-09-01,93,Mom,False,False
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","English, Russian","Australia, USA",90.0,81.0,"&pound;129,483,877",Warner Bros.,97.0,2016-01-31,79,,True,True
Mad Money,2008,PG-13,104 min,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay ""Hot Money""), Terry Winsor (screenplay ""Hot Money"")","Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",English,USA,41.0,58.0,"$20,536,106",Overture Films,22.0,2015-12-07,30,Max,True,False
Maggie's Plan,2015,R,98 min,"Comedy, Drama, Romance",Rebecca Miller,"Rebecca Miller, Karen Rinaldi (story)","Greta Gerwig, George Ashiotis, Bill Hader, Monte Greene","English, Danish",USA,76.0,62.0,N/A,N/A,,2016-08-11,51,,False,False
Mama,2013,PG-13,100 min,"Horror, Thriller",Andy Muschietti,"Andy Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andy Muschietti (screenplay), Barbara Muschietti (screenplay)","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",English,"Canada, Spain",57.0,62.0,"$71,588,220",Universal Pictures,65.0,2015-11-01,79,,False,False
Mamma Mia!,2008,PG-13,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,"Catherine Johnson (screenplay), Catherine Johnson (musical book)","Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin","English, Greek","USA, UK, Germany",51.0,64.0,"&pound;143,704,210",Universal Pictures,55.0,2015-12-11,51,,True,False
Man of Steel,2013,PG-13,143 min,"Action, Adventure",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",English,"USA, UK",55.0,71.0,"&pound;291,021,565",Warner Bros. Pictures,55.0,2016-03-24,44,,True,False
Margot at the Wedding,2007,R,91 min,"Comedy, Drama",Noah Baumbach,Noah Baumbach,"Zane Pais, Susan Blackwell, Nicole Kidman, Jack Black",English,USA,66.0,61.0,"$1,929,081",Paramount Vantage,52.0,2016-08-19,51,Bele,False,False
Martha Marcy May Marlene,2011,R,102 min,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy",English,USA,75.0,69.0,"&pound;2,981,038",Fox Searchlight,90.0,2016-05-12,86,,False,False
Max Keeble's Big Move,2001,PG,86 min,"Comedy, Crime, Family",Tim Hill,"David L. Watts (story), Jonathan Bernstein (story), Mark Blackwell (story), James Greer (story), Jonathan Bernstein (screenplay), Mark Blackwell (screenplay), James Greer (screenplay)","Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey",English,USA,40.0,54.0,"&pound;16,504,546",Buena Vista Pictures,29.0,2016-06-18,79,,True,False
Me Before You,2016,PG-13,106 min,"Drama, Romance",Thea Sharrock,"Jojo Moyes (based on the novel by), Jojo Moyes (screenplay by)","Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie","English, French","UK, USA",51.0,74.0,"$56,228,651",Warner Bros. Pictures,56.0,2016-06-03,72,,False,True
"Me, Myself, and Mum",2013,N/A,85 min,Comedy,Guillaume Gallienne,"Guillaume Gallienne (screenplay), Claude Mathieu (collaboration on screenplay), Nicolas Vassiliev (collaboration on screenplay)","Guillaume Gallienne, André Marcon, Françoise Fabian, Nanou Garcia","French, English, Spanish, German","France, Belgium",,67.0,N/A,LGM Productions,83.0,2015-12-12,72,,False,False
Mean Girls,2004,PG-13,97 min,Comedy,Mark Waters,"Rosalind Wiseman (book), Tina Fey (screenplay)","Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows","English, German, Vietnamese, Swahili","USA, Canada",66.0,70.0,"$85,974,306",Paramount Pictures,83.0,2016-04-19,100,,True,False
Mechanic: Resurrection,2016,R,98 min,"Action, Adventure, Crime",Dennis Gansel,"Lewis John Carlino (based upon the characters created by), Philip Shelby (story by), Philip Shelby (screenplay by), Tony Mosher (screenplay by)","Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh","English, Portuguese, Thai, Bulgarian","France, USA",38.0,57.0,"&pound;21,203,260",Summit Entertainment,32.0,2016-09-02,44,Lance and Piers,False,True
Meet the Blacks,2016,R,94 min,"Comedy, Horror",Deon Taylor,"Nicole DeMasi, Deon Taylor","Mike Epps, Gary Owen, Zulay Henao, Bresha Webb",English,USA,26.0,61.0,N/A,Hidden Empire Film Group,11.0,2016-04-04,23,Max,False,False
Meet the Parents,2000,PG-13,108 min,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Greg Glienna (story), Mary Ruth Clarke (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner","English, Thai, Spanish, Hebrew, French",USA,73.0,70.0,"&pound;164,454,835",Universal Pictures,84.0,2015-09-17,65,,True,False
Mei Ren Yu,1970,N/A,89 min,"Comedy, Musical, Romance",Chia-Hsiang Wu,I. Fang Yeh (screenplay),"Jenny Hu, Han Chin, Yi Ling Chen, Chok Chow Cheung",Mandarin,Hong Kong,,62.0,N/A,N/A,,2016-03-26,72,,False,True
Midnight Special,2016,PG-13,112 min,"Action, Drama, Mystery",Jeff Nichols,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",English,"USA, Greece",76.0,66.0,"$3,324,164",Warner Bros. Pictures,83.0,2016-03-21,79,,False,True
Midnight in Paris,2011,PG-13,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","English, French, Spanish, German","Spain, USA, France",81.0,77.0,"$55,400,000",Sony Pictures Classics,93.0,2016-03-07,79,,False,False
Mike and Dave Need Wedding Dates,2016,R,98 min,"Adventure, Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","English, Chinese, Japanese",USA,51.0,60.0,"&pound;46,007,113",20th Century Fox,35.0,2016-07-09,58,Bele,False,True
Miracles From Heaven,2016,PG,109 min,"Biography, Drama, Family",Patricia Riggen,"Christy Beam (book), Randy Brown (screenplay)","Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",English,USA,44.0,71.0,N/A,Sony Pictures,43.0,2016-03-19,37,Bele,False,True
Mission Impossible: Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)","Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","English, Swedish, German","China, Hong Kong, USA",75.0,74.0,"&pound;154,979,949",Paramount Pictures,93.0,2016-01-04,79,,True,False
Mississippi Grind,2015,R,108 min,"Comedy, Drama","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Ben Mendelsohn, Yvonne Landry, Anthony Howard, Ryan Reynolds",English,USA,77.0,64.0,"$129,747",A24 and DIRECTV,90.0,2016-08-11,65,,False,False
Mistress America,2015,R,84 min,"Comedy, Drama",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong, Alfred Macadam",English,"USA, Brazil",75.0,67.0,N/A,Fox Searchlight Pictures,82.0,2015-11-17,79,,False,False
Money Monster,2016,R,98 min,"Crime, Drama, Thriller",Jodie Foster,"Jamie Linden (screenplay), Alan DiFiore (screenplay), Jim Kouf (screenplay), Alan DiFiore (story), Jim Kouf (story)","George Clooney, Julia Roberts, Jack O'Connell, Dominic West","English, Korean, Icelandic",USA,55.0,65.0,N/A,Smokehouse Pictures,57.0,2016-05-12,93,Bele,False,True
Mr. Right,2015,R,95 min,"Action, Comedy, Romance",Paco Cabezas,Max Landis,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone",English,USA,52.0,63.0,"&pound;25,369",Circle of Confusion,43.0,2016-04-09,44,,False,True
My Cousin Vinny,1992,R,120 min,"Comedy, Crime",Jonathan Lynn,Dale Launer,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield",English,USA,68.0,75.0,N/A,Twentieth Century Fox Home Entertainment,85.0,2016-06-06,86,,False,False
Mysterious Skin,2004,UNRATED,105 min,"Drama, Mystery",Gregg Araki,"Gregg Araki (screenplay), Scott Heim (novel)","Chase Ellison, George Webster, Rachael Nastassja Kraft, Lisa Long",English,"USA, Netherlands",73.0,77.0,"$508,378",Tartan Films/TLA Releasing,85.0,2016-04-05,79,Class,False,False
Neighbors,2014,R,97 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien","Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas",English,USA,68.0,63.0,"&pound;134,413,041",Universal Pictures,73.0,2016-03-14,58,,False,False
Neighbors 2: Sorority Rising,2016,R,92 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller, Evan Goldberg, Seth Rogen, Andrew Jay Cohen (based on characters created by), Brendan O'Brien (based on characters created by)","Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz",English,"USA, China",58.0,57.0,N/A,Universal Pictures,63.0,2016-05-27,58,,False,True
Nerve,2016,PG-13,96 min,"Action, Adventure, Crime","Henry Joost, Ariel Schulman","Jessica Sharzer (screenplay by), Jeanne Ryan (based on the novel by)","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",English,USA,58.0,66.0,"&pound;38,562,379",Keep Your Head,66.0,2016-07-26,58,Bele and Sarah,False,True
Never Sleep Again: The Elm Street Legacy,2010,NOT RATED,240 min,"Documentary, Horror","Daniel Farrands, Andrew Kasch",Thommy Hutson,"Heather Langenkamp, Stacey Alden, Erika Anderson, Marshall Bell",English,USA,,87.0,N/A,Image Entertainment,100.0,2015-12-06,79,,False,False
New Nightmare,1994,R,112 min,"Fantasy, Horror, Mystery",Wes Craven,"Wes Craven (characters), Wes Craven","Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston",English,USA,,65.0,N/A,Turner Home Entertainment,78.0,2015-11-03,93,,False,False
Nine Lives,2016,PG,87 min,"Comedy, Drama, Family",Barry Sonnenfeld,"Gwyn Lurie, Matt Allen, Caleb Wilson, Dan Antoniazzi, Ben Shiffrin","Kevin Spacey, Jennifer Garner, Robbie Amell, Cheryl Hines",English,"France, China, Canada",11.0,53.0,"$19,637,449",EuropaCorp,14.0,2016-08-09,23,Parker,False,True
Northern Lights,2009,TV-PG,120 min,"Drama, Mystery, Romance",Mike Robe,"Janet Brownell (teleplay), Nora Roberts (novel)","LeAnn Rimes, Eddie Cibrian, Greg Lawson, Rosanna Arquette",English,"USA, Canada",,59.0,N/A,Stephanie Germain Productions,,2015-02-14,44,,True,False
Now You See Me,2013,PG-13,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","English, French","USA, France",50.0,73.0,"&pound;117,698,894",Lionsgate Films,50.0,2016-06-10,79,,True,False
Now You See Me 2,2016,PG-13,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","English, Mandarin, Cantonese","France, USA",46.0,65.0,"$65,030,563",Lionsgate,34.0,2016-06-10,37,Max,False,True
Obvious Child,2014,R,84 min,"Comedy, Drama, Romance",Gillian Robespierre,"Gillian Robespierre (screenplay by), Karen Maine (story), Gillian Robespierre (story), Elisabeth Holm (story), Anna Bean (based on the short film written by), Karen Maine (based on the short film written by), Gillian Robespierre (based on the short film written by), Harold Manning (french adaptation)","Jenny Slate, Paul Briganti, Gaby Hoffmann, Stephen Singer",English,USA,76.0,68.0,N/A,A24 Films,90.0,2016-06-28,65,Anthony and Hannah,False,False
Ocean's 11,1960,APPROVED,127 min,"Comedy, Crime, Music",Lewis Milestone,"Harry Brown (screenplay), Charles Lederer (screenplay), George Clayton Johnson (story), Jack Golden Russell (story)","Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford",English,USA,,66.0,N/A,Warner Bros. Pictures,50.0,2016-07-23,79,,True,False
Oculus,2013,R,104 min,"Horror, Mystery",Mike Flanagan,"Mike Flanagan (screenplay by), Jeff Howard (screenplay by), Mike Flanagan (based on a short screenplay by), Jeff Seidman (based on a short screenplay by)","Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",English,USA,61.0,65.0,N/A,Relativity Media,73.0,2016-01-02,86,Elizabeth,True,False
Office Space,1999,R,89 min,Comedy,Mike Judge,"Mike Judge (Milton animated shorts), Mike Judge (screenplay)","Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",English,USA,68.0,78.0,N/A,20th Century Fox,79.0,2016-02-13,93,,True,False
Oldboy,2003,R,120 min,"Action, Drama, Mystery",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",Korean,South Korea,74.0,84.0,"&pound;637,778",Tartan Films,80.0,2016-06-13,79,Max,True,False
Once,2007,R,86 min,"Drama, Music, Romance",John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","English, Czech",Ireland,88.0,79.0,"$9,199,193",Fox Searchlight,97.0,2016-04-26,93,,False,False
Only Yesterday,1991,PG,118 min,"Animation, Drama, Romance",Isao Takahata,"Hotaru Okamoto (manga), Yuuko Tone (manga), David Freedman (english adaptation), Isao Takahata (screenplay)","Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka","Japanese, Hungarian",Japan,90.0,77.0,"&pound;415,939",GKIDS,100.0,2016-02-03,93,,False,True
